hy,ca_id,value,pp_id
3339,0,0.12414038,26
3340,0,0.13171142,26
3341,0,0.13866816,26
3342,0,0.14118067,26
3343,0,0.14195536,26
3344,0,0.1468879,26
3345,0,0.15292764,26
3346,0,0.16413507,26
3347,0,0.17407851,26
3348,0,0.17939345,26
3349,0,0.18455853,26
3350,0,0.17766547,26
3351,0,0.17241893,26
3352,0,0.17517161,26
3353,0,0.19096124,26
3354,0,0.21383346,26
3355,0,0.22927069,26
3356,0,0.23658016,26
3357,0,0.23164427,26
3358,0,0.2157223,26
3359,0,0.20101205,26
3360,0,0.18645004,26
3361,0,0.172036,26
3362,0,0.15928502,26
3363,0,0.14523362,26
3364,0,0.12786833,26
3365,0,0.11308698,26
3366,0,0.09968036,26
3367,0,0.08840623,26
3368,0,0.08150615,26
3369,0,0.08057017,26
3370,0,0.08590514,26
3371,0,0.09166501,26
3372,0,0.09528579,26
3373,0,0.09353841,26
3374,0,0.0873204,26
3375,0,0.07677763,26
3376,0,0.07064144,26
3377,0,0.07348843,26
3378,0,0.07721265,26
3379,0,0.07809613,26
3380,0,0.08199494,26
3381,0,0.09462545,26
3382,0,0.1116956,26
3383,0,0.1229122,26
3384,0,0.11833984,26
3385,0,0.10274123,26
3386,0,0.08868914,26
3387,0,0.08232412,26
3388,0,0.08011167,26
3389,0,0.08234874,26
3390,0,0.08706341,26
3391,0,0.09332145,26
3392,0,0.10114649,26
3393,0,0.10991667,26
3394,0,0.11874918,26
3395,0,0.12673673,26
3396,0,0.13560426,26
3397,0,0.14804701,26
3398,0,0.16229922,26
3399,0,0.17499158,26
3400,0,0.18272229,26
3401,0,0.19499521,26
3402,0,0.21534905,26
3403,0,0.20242003,26
3404,0,0.17448465,26
3405,0,0.14474495,26
3406,0,0.11572332,26
3407,0,0.09600496,26
3408,0,0.08470562,26
3409,0,0.09844556,26
3410,0,0.13381947,26
3411,0,0.16259867,26
3412,0,0.17128534,26
3413,0,0.15839587,26
3414,0,0.1369441,26
3415,0,0.12165333,26
3416,0,0.11338349,26
3417,0,0.11045451,26
3418,0,0.10614907,26
3419,0,0.09571521,26
3420,0,0.08824735,26
3421,0,0.09001946,26
3422,0,0.09541668,26
3423,0,0.09849164,26
3424,0,0.09438394,26
3425,0,0.08228421,26
3426,0,0.06659172,26
3427,0,0.05016563,26
3428,0,0.03526719,26
3429,0,0.0244269,26
3430,0,0.0162507,26
3431,0,0.0115087,26
3432,0,0.00955781,26
3433,0,0.00993356,26
3434,0,0.01143593,26
3435,0,0.01271481,26
3436,0,0.01550274,26
3437,0,0.02132677,26
3438,0,0.03138169,26
3439,0,0.04338074,26
3440,0,0.05488082,26
3441,0,0.0667305,26
3442,0,0.08061016,26
3443,0,0.09585772,26
3444,0,0.10485295,26
3445,0,0.10477516,26
3446,0,0.09788727,26
3447,0,0.08999077,26
3448,0,0.08798596,26
3449,0,0.09039748,26
3450,0,0.09563553,26
3451,0,0.09466931,26
3452,0,0.09241466,26
3453,0,0.09233574,26
3454,0,0.09612695,26
3455,0,0.09556303,26
3456,0,0.08751764,26
3457,0,0.08095848,26
3458,0,0.07808991,26
3459,0,0.07181736,26
3460,0,0.0662071,26
3461,0,0.05553235,26
3462,0,0.04031451,26
3463,0,0.02956491,26
3464,0,0.02476021,26
3465,0,0.02179598,26
3466,0,0.0192181,26
3467,0,0.02050589,26
3468,0,0.02689168,26
3469,0,0.03530843,26
3470,0,0.04541248,26
3471,0,0.0564637,26
3472,0,0.06967122,26
3473,0,0.0820639,26
3474,0,0.08983112,26
3475,0,0.09151685,26
3476,0,0.09497807,26
3477,0,0.11227325,26
3478,0,0.13037971,26
3479,0,0.14437141,26
3480,0,0.1654611,26
3481,0,0.17475249,26
3482,0,0.17371946,26
3483,0,0.16663298,26
3484,0,0.16713668,26
3485,0,0.16279551,26
3486,0,0.16193995,26
3487,0,0.17154662,26
3488,0,0.17641278,26
3489,0,0.18439256,26
3490,0,0.20363134,26
3491,0,0.22356367,26
3492,0,0.24887446,26
3493,0,0.28320703,26
3494,0,0.3114401,26
3495,0,0.32436302,26
3496,0,0.32190333,26
3497,0,0.31008934,26
3498,0,0.3052285,26
3499,0,0.31136511,26
3500,0,0.31705495,26
3501,0,0.32398591,26
3502,0,0.34927036,26
3503,0,0.37918586,26
3504,0,0.38363685,26
3505,0,0.36753937,26
3506,0,0.34776502,26
3507,0,0.31449616,26
3508,0,0.26208225,26
3509,0,0.20705101,26
3510,0,0.16261305,26
3511,0,0.12770606,26
3512,0,0.10956689,26
3513,0,0.09385266,26
3514,0,0.08000461,26
3515,0,0.0708835,26
3516,0,0.06261603,26
3517,0,0.05417364,26
3518,0,0.04710739,26
3519,0,0.04216271,26
3520,0,0.03992672,26
3521,0,0.04176719,26
3522,0,0.04870844,26
3523,0,0.05896532,26
3524,0,0.07151765,26
3525,0,0.08547633,26
3526,0,0.09959266,26
3527,0,0.13054472,26
3528,0,0.19772585,26
3529,0,0.29299362,26
3530,0,0.41035514,26
3531,0,0.50003191,26
3532,0,0.54935539,26
3533,0,0.5434113,26
3534,0,0.55046317,26
3535,0,0.56829154,26
3536,0,0.60550463,26
3537,0,0.61014933,26
3538,0,0.60805622,26
3539,0,0.60922418,26
3540,0,0.60203104,26
3541,0,0.57388957,26
3542,0,0.51953527,26
3543,0,0.46737359,26
3544,0,0.42668102,26
3545,0,0.37712193,26
3546,0,0.33134822,26
3547,0,0.29543895,26
3548,0,0.2837131,26
3549,0,0.28625368,26
3550,0,0.31468137,26
3551,0,0.36244109,26
3552,0,0.39843965,26
3553,0,0.39673824,26
3554,0,0.36744216,26
3555,0,0.32907226,26
3556,0,0.29404628,26
3557,0,0.25363273,26
3558,0,0.20151822,26
3559,0,0.17456009,26
3560,0,0.17504668,26
3561,0,0.18597468,26
3562,0,0.2057583,26
3563,0,0.22775986,26
3564,0,0.22799544,26
3565,0,0.23301489,26
3566,0,0.23591549,26
3567,0,0.22366747,26
3568,0,0.20907622,26
3569,0,0.22731471,26
3570,0,0.28547832,26
3571,0,0.33919846,26
3572,0,0.41495989,26
3573,0,0.50058376,26
3574,0,0.53309938,26
3575,0,0.57501996,26
3576,0,0.61613428,26
3577,0,0.62354583,26
3578,0,0.59669413,26
3579,0,0.51573744,26
3580,0,0.41752811,26
3581,0,0.35206309,26
3582,0,0.31516237,26
3583,0,0.2908192,26
3584,0,0.28288582,26
3585,0,0.29111704,26
3586,0,0.30941891,26
3587,0,0.33085201,26
3588,0,0.35830985,26
3589,0,0.39295193,26
3590,0,0.41922568,26
3591,0,0.42465469,26
3592,0,0.42401881,26
3593,0,0.4424847,26
3594,0,0.46194715,26
3595,0,0.47433936,26
3596,0,0.48249599,26
3597,0,0.48317664,26
3598,0,0.46901854,26
3599,0,0.4320288,26
3600,0,0.38862286,26
3601,0,0.36782221,26
3602,0,0.35999074,26
3603,0,0.35095333,26
3604,0,0.33476128,26
3605,0,0.31274448,26
3606,0,0.28606443,26
3607,0,0.26408059,26
3608,0,0.26766903,26
3609,0,0.29009583,26
3610,0,0.34574093,26
3611,0,0.39388204,26
3612,0,0.43074095,26
3613,0,0.53630597,26
3614,0,0.58258117,26
3615,0,0.60903539,26
3616,0,0.61677215,26
3617,0,0.60373509,26
3618,0,0.56718236,26
3619,0,0.53683833,26
3620,0,0.53090072,26
3621,0,0.51639089,26
3622,0,0.5263117,26
3623,0,0.55718526,26
3624,0,0.56730923,26
3625,0,0.56695612,26
3626,0,0.55698278,26
3627,0,0.54833056,26
3628,0,0.51710093,26
3629,0,0.45439054,26
3630,0,0.40678418,26
3631,0,0.37634087,26
3632,0,0.34862125,26
3633,0,0.33246109,26
3634,0,0.32376867,26
3635,0,0.30404852,26
3636,0,0.27008375,26
3637,0,0.23439518,26
3638,0,0.1964792,26
3639,0,0.15734759,26
3640,0,0.10417934,26
3641,0,0.08081485,26
3642,0,0.07908197,26
3643,0,0.08770718,26
3644,0,0.11723035,26
3645,0,0.19014813,26
3646,0,0.32184343,26
3647,0,0.45466865,26
3648,0,0.55295107,26
3649,0,0.68057067,26
3650,0,0.80293744,26
3651,0,0.85077567,26
3652,0,0.8739851,26
3653,0,0.8848658,26
3654,0,0.89480727,26
3655,0,0.9056512,26
3656,0,0.90688087,26
3657,0,0.90699852,26
3658,0,0.9146686,26
3659,0,0.93120231,26
3660,0,0.93556707,26
3661,0,0.93456399,26
3662,0,0.93094065,26
3663,0,0.94456632,26
3664,0,0.96103193,26
3665,0,0.96229098,26
3666,0,0.96165835,26
3667,0,0.95535709,26
3668,0,0.9355395,26
3669,0,0.89225726,26
3670,0,0.83383286,26
3671,0,0.79357549,26
3672,0,0.76915681,26
3673,0,0.74683564,26
3674,0,0.72494733,26
3675,0,0.72816819,26
3676,0,0.73312801,26
3677,0,0.73983766,26
3678,0,0.74087505,26
3679,0,0.7404049,26
3680,0,0.74074724,26
3681,0,0.74201857,26
3682,0,0.72570139,26
3683,0,0.68330458,26
3684,0,0.62859642,26
3685,0,0.5770544,26
3686,0,0.52370514,26
3687,0,0.44424114,26
3688,0,0.35216446,26
3689,0,0.28079461,26
3690,0,0.22579719,26
3691,0,0.18716676,26
3692,0,0.16490726,26
3693,0,0.1471628,26
3694,0,0.13514659,26
3695,0,0.1231685,26
3696,0,0.10826519,26
3697,0,0.08921514,26
3698,0,0.07149243,26
3699,0,0.05086183,26
3700,0,0.03496153,26
3701,0,0.0258072,26
3702,0,0.02115127,26
3703,0,0.01886871,26
3704,0,0.01828116,26
3705,0,0.01806153,26
3706,0,0.01674001,26
3707,0,0.01564024,26
3708,0,0.01439513,26
3709,0,0.01373702,26
3710,0,0.01439719,26
3711,0,0.01784814,26
3712,0,0.02338056,26
3713,0,0.02954047,26
3714,0,0.03971685,26
3715,0,0.05815626,26
3716,0,0.0825505,26
3717,0,0.11376188,26
3718,0,0.14865087,26
3719,0,0.17818,26
3720,0,0.20087165,26
3721,0,0.22009923,26
3722,0,0.23322355,26
3723,0,0.23820144,26
3724,0,0.23583016,26
3725,0,0.23249143,26
3726,0,0.23817872,26
3727,0,0.26406646,26
3728,0,0.29492964,26
3729,0,0.27845532,26
3730,0,0.25738757,26
3731,0,0.22972398,26
3732,0,0.1911414,26
3733,0,0.17294456,26
3734,0,0.2097539,26
3735,0,0.2924681,26
3736,0,0.37389006,26
3737,0,0.41695186,26
3738,0,0.4222561,26
3739,0,0.37865531,26
3740,0,0.2976215,26
3741,0,0.25198689,26
3742,0,0.2583085,26
3743,0,0.26429721,26
3744,0,0.2558652,26
3745,0,0.27881281,26
3746,0,0.25837098,26
3747,0,0.25877122,26
3748,0,0.26684801,26
3749,0,0.25858379,26
3750,0,0.23115194,26
3751,0,0.22775061,26
3752,0,0.25547523,26
3753,0,0.3169574,26
3754,0,0.38459262,26
3755,0,0.45041322,26
3756,0,0.49460815,26
3757,0,0.53918314,26
3758,0,0.52596701,26
3759,0,0.47646585,26
3760,0,0.41934865,26
3761,0,0.37720948,26
3762,0,0.35032862,26
3763,0,0.33546725,26
3764,0,0.35006659,26
3765,0,0.37348121,26
3766,0,0.34856806,26
3767,0,0.33580579,26
3768,0,0.31592563,26
3769,0,0.32245337,26
3770,0,0.34206698,26
3771,0,0.36451084,26
3772,0,0.36718007,26
3773,0,0.34540671,26
3774,0,0.33749827,26
3775,0,0.34326249,26
3776,0,0.34380868,26
3777,0,0.33733046,26
3778,0,0.3153775,26
3779,0,0.28442215,26
3780,0,0.25495821,26
3781,0,0.23171059,26
3782,0,0.21371344,26
3783,0,0.20992731,26
3784,0,0.21147529,26
3785,0,0.21031439,26
3786,0,0.20653721,26
3787,0,0.19816816,26
3788,0,0.18580119,26
3789,0,0.17669474,26
3790,0,0.17249003,26
3791,0,0.17536247,26
3792,0,0.17346076,26
3793,0,0.15472187,26
3794,0,0.13035433,26
3795,0,0.11268079,26
3796,0,0.10152623,26
3797,0,0.10092174,26
3798,0,0.10931495,26
3799,0,0.12507943,26
3800,0,0.14221324,26
3801,0,0.15839405,26
3802,0,0.1660815,26
3803,0,0.1615638,26
3804,0,0.158073,26
3805,0,0.16610544,26
3806,0,0.18440238,26
3807,0,0.20836128,26
3808,0,0.23182921,26
3809,0,0.24746873,26
3810,0,0.25241547,26
3811,0,0.24683371,26
3812,0,0.23047434,26
3813,0,0.21340112,26
3814,0,0.20034411,26
3815,0,0.18635782,26
3816,0,0.16907646,26
3817,0,0.1492081,26
3818,0,0.13226765,26
3819,0,0.12344481,26
3820,0,0.1182149,26
3821,0,0.11349509,26
3822,0,0.1099366,26
3823,0,0.10107654,26
3824,0,0.08790185,26
3825,0,0.07468826,26
3826,0,0.06460991,26
3827,0,0.06194872,26
3828,0,0.06571395,26
3829,0,0.0714897,26
3830,0,0.0740092,26
3831,0,0.07156853,26
3832,0,0.07200837,26
3833,0,0.07750467,26
3834,0,0.08772215,26
3835,0,0.10400454,26
3836,0,0.11642988,26
3837,0,0.12914243,26
3838,0,0.13130144,26
3839,0,0.11927061,26
3840,0,0.0965756,26
3841,0,0.07221657,26
3842,0,0.05476148,26
3843,0,0.04506294,26
3844,0,0.04280545,26
3845,0,0.04606565,26
3846,0,0.05266866,26
3847,0,0.05963136,26
3848,0,0.06318822,26
3849,0,0.06322648,26
3850,0,0.05694337,26
3851,0,0.05108045,26
3852,0,0.05294379,26
3853,0,0.0630597,26
3854,0,0.07796437,26
3855,0,0.09312531,26
3856,0,0.1078801,26
3857,0,0.12036632,26
3858,0,0.12227818,26
3859,0,0.11406295,26
3860,0,0.10066396,26
3861,0,0.08729128,26
3862,0,0.07280812,26
3863,0,0.06062967,26
3864,0,0.05302695,26
3865,0,0.04881355,26
3866,0,0.04444836,26
3867,0,0.03810267,26
3868,0,0.03193659,26
3869,0,0.0271322,26
3870,0,0.02375667,26
3871,0,0.02117219,26
3872,0,0.01929714,26
3873,0,0.01986171,26
3874,0,0.02192618,26
3875,0,0.02391732,26
3876,0,0.02488388,26
3877,0,0.02458401,26
3878,0,0.02571142,26
3879,0,0.03010294,26
3880,0,0.03603314,26
3881,0,0.04038791,26
3882,0,0.04540587,26
3883,0,0.05368842,26
3884,0,0.06251614,26
3885,0,0.06918813,26
3886,0,0.07449532,26
3887,0,0.08023968,26
3888,0,0.08368705,26
3889,0,0.08241252,26
3890,0,0.07931522,26
3891,0,0.07407255,26
3892,0,0.0673601,26
3893,0,0.05755717,26
3894,0,0.04682804,26
3895,0,0.0375334,26
3896,0,0.03053621,26
3897,0,0.02725651,26
3898,0,0.02735573,26
3899,0,0.03051824,26
3900,0,0.03595816,26
3901,0,0.04207467,26
3902,0,0.05026714,26
3903,0,0.06444831,26
3904,0,0.08578574,26
3905,0,0.11293792,26
3906,0,0.14486735,26
3907,0,0.17113698,26
3908,0,0.18172281,26
3909,0,0.17272899,26
3910,0,0.16009349,26
3911,0,0.13998529,26
3912,0,0.11870701,26
3913,0,0.09824958,26
3914,0,0.08320618,26
3915,0,0.07144508,26
3916,0,0.05817455,26
3917,0,0.04088007,26
3918,0,0.02536726,26
3919,0,0.02351165,26
3920,0,0.03808338,26
3921,0,0.05786083,26
3922,0,0.08834451,26
3923,0,0.11946267,26
3924,0,0.13430994,26
3925,0,0.15410038,26
3926,0,0.21427291,26
3927,0,0.26836089,26
3928,0,0.31756206,26
3929,0,0.29845018,26
3930,0,0.23668321,26
3931,0,0.16985354,26
3932,0,0.14844033,26
3933,0,0.1610085,26
3934,0,0.19185609,26
3935,0,0.21945373,26
3936,0,0.24631589,26
3937,0,0.25905129,26
3938,0,0.25676061,26
3939,0,0.22732267,26
3940,0,0.19924588,26
3941,0,0.17053397,26
3942,0,0.13160226,26
3943,0,0.09619409,26
3944,0,0.0727882,26
3945,0,0.06115654,26
3946,0,0.057567,26
3947,0,0.05751604,26
3948,0,0.05923602,26
3949,0,0.06662842,26
3950,0,0.07976526,26
3951,0,0.09721576,26
3952,0,0.12475897,26
3953,0,0.15622814,26
3954,0,0.18431416,26
3955,0,0.19899229,26
3956,0,0.19926101,26
3957,0,0.20188219,26
3958,0,0.21168058,26
3959,0,0.22472369,26
3960,0,0.23012924,26
3961,0,0.22893939,26
3962,0,0.22317123,26
3963,0,0.20666857,26
3964,0,0.18216405,26
3965,0,0.16200045,26
3966,0,0.15228081,26
3967,0,0.1452518,26
3968,0,0.13673848,26
3969,0,0.12825112,26
3970,0,0.11821203,26
3971,0,0.11353879,26
3972,0,0.11586686,26
3973,0,0.12768987,26
3974,0,0.14108788,26
3975,0,0.14949578,26
3976,0,0.15892111,26
3977,0,0.15907612,26
3978,0,0.1513763,26
3979,0,0.13863795,26
3980,0,0.12393255,26
3981,0,0.11650399,26
3982,0,0.11304008,26
3983,0,0.11001702,26
3984,0,0.10883577,26
3985,0,0.1137976,26
3986,0,0.1256543,26
3987,0,0.13624543,26
3988,0,0.15090601,26
3989,0,0.1591088,26
3990,0,0.14709,26
3991,0,0.11989214,26
3992,0,0.10795967,26
3993,0,0.11020003,26
3994,0,0.11482272,26
3995,0,0.11645422,26
3996,0,0.12020831,26
3997,0,0.10939881,26
3998,0,0.08150715,26
3999,0,0.06617504,26
4000,0,0.06196374,26
4001,0,0.05663569,26
4002,0,0.03775841,26
4003,0,0.02020927,26
4004,0,0.01427722,26
4005,0,0.01614878,26
4006,0,0.02355169,26
4007,0,0.03637394,26
4008,0,0.0574747,26
4009,0,0.0920747,26
4010,0,0.14048025,26
4011,0,0.19111494,26
4012,0,0.24739699,26
4013,0,0.31236744,26
4014,0,0.3701634,26
4015,0,0.44217303,26
4016,0,0.51400796,26
4017,0,0.54911087,26
4018,0,0.56347928,26
4019,0,0.55932435,26
4020,0,0.56815319,26
4021,0,0.58093568,26
4022,0,0.56776899,26
4023,0,0.52314077,26
4024,0,0.45156544,26
4025,0,0.39148666,26
4026,0,0.35371905,26
4027,0,0.33248944,26
4028,0,0.30216962,26
4029,0,0.26613253,26
4030,0,0.23805046,26
4031,0,0.22677062,26
4032,0,0.22209286,26
4033,0,0.2221359,26
4034,0,0.23005467,26
4035,0,0.26097802,26
4036,0,0.3024875,26
4037,0,0.31101192,26
4038,0,0.28248304,26
4039,0,0.26068359,26
4040,0,0.2671116,26
4041,0,0.28885744,26
4042,0,0.33960962,26
4043,0,0.40188267,26
4044,0,0.45387825,26
4045,0,0.47975082,26
4046,0,0.49924337,26
4047,0,0.51894555,26
4048,0,0.52926573,26
4049,0,0.53226296,26
4050,0,0.53801877,26
4051,0,0.5436802,26
4052,0,0.55037414,26
4053,0,0.55553904,26
4054,0,0.55013791,26
4055,0,0.54566539,26
4056,0,0.5410955,26
4057,0,0.52145246,26
4058,0,0.48930203,26
4059,0,0.45096264,26
4060,0,0.41926,26
4061,0,0.38912384,26
4062,0,0.35984022,26
4063,0,0.33264241,26
4064,0,0.31340234,26
4065,0,0.31686718,26
4066,0,0.33896816,26
4067,0,0.36694957,26
4068,0,0.38812362,26
4069,0,0.39372336,26
4070,0,0.38074074,26
4071,0,0.36363116,26
4072,0,0.35221477,26
4073,0,0.34064435,26
4074,0,0.33334274,26
4075,0,0.32960885,26
4076,0,0.32300111,26
4077,0,0.31296379,26
4078,0,0.29905346,26
4079,0,0.2842558,26
4080,0,0.27839931,26
4081,0,0.27888067,26
4082,0,0.27860497,26
4083,0,0.26455813,26
4084,0,0.22891632,26
4085,0,0.18396004,26
4086,0,0.15542468,26
4087,0,0.14004429,26
4088,0,0.12752969,26
4089,0,0.11739639,26
4090,0,0.11104814,26
4091,0,0.10712118,26
4092,0,0.10221973,26
4093,0,0.10293193,26
4094,0,0.09963796,26
4095,0,0.08862839,26
4096,0,0.07184471,26
4097,0,0.05568966,26
4098,0,0.04599057,26
4099,0,0.04250341,26
4100,0,0.04380889,26
4101,0,0.04345899,26
4102,0,0.03988805,26
4103,0,0.03727788,26
4104,0,0.03250073,26
4105,0,0.03293296,26
4106,0,0.03623007,26
4107,0,0.0394439,26
4108,0,0.04257412,26
4109,0,0.0458819,26
4110,0,0.05338569,26
4111,0,0.06933753,26
4112,0,0.09521766,26
4113,0,0.11981847,26
4114,0,0.13480497,26
4115,0,0.14182613,26
4116,0,0.1359561,26
4117,0,0.12085788,26
4118,0,0.10655532,26
4119,0,0.10984466,26
4120,0,0.14321472,26
4121,0,0.18557782,26
4122,0,0.19611574,26
4123,0,0.21796767,26
4124,0,0.27639589,26
4125,0,0.30673542,26
4126,0,0.28722856,26
4127,0,0.25788135,26
4128,0,0.24353635,26
4129,0,0.23642531,26
4130,0,0.22413143,26
4131,0,0.20100816,26
4132,0,0.1680435,26
4133,0,0.13474197,26
4134,0,0.10521856,26
4135,0,0.08562401,26
4136,0,0.07345919,26
4137,0,0.06774456,26
4138,0,0.06326834,26
4139,0,0.05609455,26
4140,0,0.04494344,26
4141,0,0.03220099,26
4142,0,0.02115983,26
4143,0,0.01376978,26
4144,0,0.00931245,26
4145,0,0.00751428,26
4146,0,0.00871029,26
4147,0,0.01247492,26
4148,0,0.01813168,26
4149,0,0.02672569,26
4150,0,0.04157488,26
4151,0,0.06042964,26
4152,0,0.07555421,26
4153,0,0.08476897,26
4154,0,0.0855464,26
4155,0,0.08491493,26
4156,0,0.08948004,26
4157,0,0.10183394,26
4158,0,0.11682389,26
4159,0,0.12581203,26
4160,0,0.13482792,26
4161,0,0.151797,26
4162,0,0.17422796,26
4163,0,0.19573824,26
4164,0,0.21944282,26
4165,0,0.25286086,26
4166,0,0.2994551,26
4167,0,0.34871229,26
4168,0,0.38623955,26
4169,0,0.42698649,26
4170,0,0.45785096,26
4171,0,0.47191351,26
4172,0,0.46665194,26
4173,0,0.46119825,26
4174,0,0.4495705,26
4175,0,0.42797295,26
4176,0,0.42080458,26
4177,0,0.42638615,26
4178,0,0.44508319,26
4179,0,0.45559398,26
4180,0,0.45424387,26
4181,0,0.43439657,26
4182,0,0.40247538,26
4183,0,0.37496106,26
4184,0,0.35793046,26
4185,0,0.34051497,26
4186,0,0.32291469,26
4187,0,0.30741682,26
4188,0,0.29323245,26
4189,0,0.27206596,26
4190,0,0.23599898,26
4191,0,0.19647336,26
4192,0,0.15843358,26
4193,0,0.13884929,26
4194,0,0.13034713,26
4195,0,0.11638205,26
4196,0,0.11352503,26
4197,0,0.12128885,26
4198,0,0.12409937,26
4199,0,0.11123855,26
4200,0,0.0902104,26
4201,0,0.0713672,26
4202,0,0.05716113,26
4203,0,0.04133344,26
4204,0,0.03465339,26
4205,0,0.03285238,26
4206,0,0.03122408,26
4207,0,0.03027884,26
4208,0,0.0309518,26
4209,0,0.03094344,26
4210,0,0.02753322,26
4211,0,0.02421474,26
4212,0,0.02217354,26
4213,0,0.02055849,26
4214,0,0.01860721,26
4215,0,0.01691208,26
4216,0,0.01462859,26
4217,0,0.01091704,26
4218,0,0.00872676,26
4219,0,0.00704379,26
4220,0,0.00569871,26
4221,0,0.00720765,26
4222,0,0.00905277,26
4223,0,0.00930211,26
4224,0,0.00904758,26
4225,0,0.00996838,26
4226,0,0.01072111,26
4227,0,0.00962702,26
4228,0,0.00786353,26
4229,0,0.00719108,26
4230,0,0.00752397,26
4231,0,0.00835921,26
4232,0,0.01045118,26
4233,0,0.01338297,26
4234,0,0.01606519,26
4235,0,0.01782469,26
4236,0,0.01916429,26
4237,0,0.0185706,26
4238,0,0.01562739,26
4239,0,0.01277367,26
4240,0,0.01210035,26
4241,0,0.01603311,26
4242,0,0.0269517,26
4243,0,0.04478976,26
4244,0,0.06816984,26
4245,0,0.09326752,26
4246,0,0.11583389,26
4247,0,0.1285492,26
4248,0,0.1264046,26
4249,0,0.11128554,26
4250,0,0.0919361,26
4251,0,0.07534096,26
4252,0,0.06768414,26
4253,0,0.06672463,26
4254,0,0.06713517,26
4255,0,0.07388921,26
4256,0,0.09292286,26
4257,0,0.12428862,26
4258,0,0.16778127,26
4259,0,0.21099663,26
4260,0,0.25591983,26
4261,0,0.30118723,26
4262,0,0.31268421,26
4263,0,0.30685002,26
4264,0,0.29132057,26
4265,0,0.26078485,26
4266,0,0.22640598,26
4267,0,0.20320068,26
4268,0,0.18742527,26
4269,0,0.17104435,26
4270,0,0.15887388,26
4271,0,0.14615285,26
4272,0,0.12665849,26
4273,0,0.10812481,26
4274,0,0.08872275,26
4275,0,0.06873773,26
4276,0,0.04886839,26
4277,0,0.0344741,26
4278,0,0.03446526,26
4279,0,0.04714498,26
4280,0,0.06754712,26
4281,0,0.08651362,26
4282,0,0.10720818,26
4283,0,0.13134254,26
4284,0,0.15627395,26
4285,0,0.16904976,26
4286,0,0.19196504,26
4287,0,0.18697859,26
4288,0,0.11748836,26
4289,0,0.07941995,26
4290,0,0.07368431,26
4291,0,0.08246231,26
4292,0,0.09643706,26
4293,0,0.10677704,26
4294,0,0.11507899,26
4295,0,0.11896797,26
4296,0,0.11121297,26
4297,0,0.10236698,26
4298,0,0.09648559,26
4299,0,0.07958614,26
4300,0,0.05936851,26
4301,0,0.04028398,26
4302,0,0.03568326,26
4303,0,0.04034961,26
4304,0,0.04410438,26
4305,0,0.04929131,26
4306,0,0.05255607,26
4307,0,0.04901861,26
4308,0,0.04440109,26
4309,0,0.04573059,26
4310,0,0.05058136,26
4311,0,0.04797217,26
4312,0,0.03952141,26
4313,0,0.03318763,26
4314,0,0.02671205,26
4315,0,0.02315072,26
4316,0,0.02322857,26
4317,0,0.02495895,26
4318,0,0.02991941,26
4319,0,0.03215188,26
4320,0,0.0323115,26
4321,0,0.02973622,26
4322,0,0.02559516,26
4323,0,0.01973509,26
4324,0,0.01340367,26
4325,0,0.01004146,26
4326,0,0.00791268,26
4327,0,0.00742082,26
4328,0,0.00799145,26
4329,0,0.00872555,26
4330,0,0.00954148,26
4331,0,0.0104393,26
4332,0,0.01076461,26
4333,0,0.01141712,26
4334,0,0.013707,26
4335,0,0.01739354,26
4336,0,0.02314304,26
4337,0,0.03155294,26
4338,0,0.04399008,26
4339,0,0.06011431,26
4340,0,0.07612037,26
4341,0,0.08782518,26
4342,0,0.09797212,26
4343,0,0.11015004,26
4344,0,0.12413525,26
4345,0,0.13577331,26
4346,0,0.14213357,26
4347,0,0.14737261,26
4348,0,0.15227297,26
4349,0,0.15507103,26
4350,0,0.15752029,26
4351,0,0.17440273,26
4352,0,0.22145338,26
4353,0,0.28901746,26
4354,0,0.3481324,26
4355,0,0.38630608,26
4356,0,0.40987791,26
4357,0,0.43188397,26
4358,0,0.45217885,26
4359,0,0.47575799,26
4360,0,0.5015842,26
4361,0,0.53095115,26
4362,0,0.56594404,26
4363,0,0.59852606,26
4364,0,0.61055032,26
4365,0,0.59985955,26
4366,0,0.58437743,26
4367,0,0.57294607,26
4368,0,0.58098686,26
4369,0,0.58936636,26
4370,0,0.58577867,26
4371,0,0.57716733,26
4372,0,0.56222335,26
4373,0,0.55420206,26
4374,0,0.54599669,26
4375,0,0.55064508,26
4376,0,0.57740928,26
4377,0,0.59967621,26
4378,0,0.61065692,26
4379,0,0.61138683,26
4380,0,0.60714173,26
4381,0,0.58888901,26
4382,0,0.5580365,26
4383,0,0.4812174,26
4384,0,0.3942025,26
4385,0,0.35424358,26
4386,0,0.33269299,26
4387,0,0.31701121,26
4388,0,0.29326762,26
4389,0,0.24166197,26
4390,0,0.18553389,26
4391,0,0.14709937,26
4392,0,0.11197016,26
4393,0,0.10647466,26
4394,0,0.12490105,26
4395,0,0.10569938,26
4396,0,0.0664459,26
4397,0,0.04070749,26
4398,0,0.0257196,26
4399,0,0.01876341,26
4400,0,0.01501049,26
4401,0,0.01329989,26
4402,0,0.01281143,26
4403,0,0.01102179,26
4404,0,0.00996517,26
4405,0,0.01159106,26
4406,0,0.01476598,26
4407,0,0.0170491,26
4408,0,0.01933531,26
4409,0,0.02383482,26
4410,0,0.02809976,26
4411,0,0.02834658,26
4412,0,0.02949725,26
4413,0,0.03930463,26
4414,0,0.05307672,26
